row ID,Common Filename,Parent folder,File extension,Well Position,TimePoint,FieldNumber,Green Probe,Red Probe,Far Red Probe,Green Probe Detect,Red Probe Detect,Far Red Probe Detect,CT Probe Color,Karyotype,NucleusID,CTID,Dimension 0 (Centroid),Dimension 1 (Centroid),Normalized Centriod DistanceMap,Center of Gravity in Dimension#0 (Center of Gravity),Center of Gravity in Dimension#1 (Center of Gravity),Normalized Center of Gravity DistanceMap,Size (Geometric Features 2D),Circularity (Geometric Features 2D),Convexity (Geometric Features 2D),Eccentricity (Geometric Features 2D),Main Elongation (Geometric Features 2D),Ferets Angle (Geometric Features 2D),Ferets Diameter (Geometric Features 2D),Major Axis (Geometric Features 2D),Minor Axis (Geometric Features 2D),Boundary Size (Geometric Features 2D),Boxivity (Geometric Features 2D),Roundness (Geometric Features 2D),Rugosity (Geometric Features 2D),Solidity (Geometric Features 2D),Minimum (Statistic Features),Maximum (Statistic Features),Mean (Statistic Features),Sum (Statistic Features),Skewness (Statistic Features),Median (Statistic Features),Kurtosis (Statistic Features),Standard Deviation (Statistic Features),Variance (Statistic Features),Sum Of Logs (Statistic Features),Sum Of Squares (Statistic Features),Sum Of Inverses (Statistic Features),Moment 1 About Mean (Statistic Features),Moment 2 About Mean (Statistic Features),Moment 3 About Mean (Statistic Features),Moment 4 About Mean (Statistic Features),Harmonic Mean (Statistic Features),Geometric Mean (Statistic Features),Minimum (Statistic Features) (CT Channel),Maximum (Statistic Features) (CT Channel),Mean (Statistic Features) (CT Channel),Sum (Statistic Features) (CT Channel),Skewness (Statistic Features) (CT Channel),Median (Statistic Features) (CT Channel),Kurtosis (Statistic Features) (CT Channel),Standard Deviation (Statistic Features) (CT Channel),Variance (Statistic Features) (CT Channel),Sum Of Logs (Statistic Features) (CT Channel),Sum Of Squares (Statistic Features) (CT Channel),Sum Of Inverses (Statistic Features) (CT Channel),Moment 1 About Mean (Statistic Features) (CT Channel),Moment 2 About Mean (Statistic Features) (CT Channel),Moment 3 About Mean (Statistic Features) (CT Channel),Moment 4 About Mean (Statistic Features) (CT Channel),Harmonic Mean (Statistic Features) (CT Channel),Geometric Mean (Statistic Features) (CT Channel),Size (Geometric Features 2D)_CT,Circularity (Geometric Features 2D)_CT,Convexity (Geometric Features 2D)_CT,Eccentricity (Geometric Features 2D)_CT,Main Elongation (Geometric Features 2D)_CT,Ferets Angle (Geometric Features 2D)_CT,Ferets Diameter (Geometric Features 2D)_CT,Major Axis (Geometric Features 2D)_CT,Minor Axis (Geometric Features 2D)_CT,Boundary Size (Geometric Features 2D)_CT,Boxivity (Geometric Features 2D)_CT,Roundness (Geometric Features 2D)_CT,Rugosity (Geometric Features 2D)_CT,Solidity (Geometric Features 2D)_CT,Minimum (Statistic Features)_CT,Maximum (Statistic Features)_CT,Mean (Statistic Features)_CT,Sum (Statistic Features)_CT,Skewness (Statistic Features)_CT,Median (Statistic Features)_CT,Kurtosis (Statistic Features)_CT,Standard Deviation (Statistic Features)_CT,Variance (Statistic Features)_CT,Sum Of Logs (Statistic Features)_CT,Sum Of Squares (Statistic Features)_CT,Sum Of Inverses (Statistic Features)_CT,Moment 1 About Mean (Statistic Features)_CT,Moment 2 About Mean (Statistic Features)_CT,Moment 3 About Mean (Statistic Features)_CT,Moment 4 About Mean (Statistic Features)_CT,Harmonic Mean (Statistic Features)_CT,Geometric Mean (Statistic Features)_CT,Maximum (Statistic Features)_AllCTs,Mean (Statistic Features)_AllCTs,Sum (Statistic Features)_AllCTs,Skewness (Statistic Features)_AllCTs,Median (Statistic Features)_AllCTs,Kurtosis (Statistic Features)_AllCTs,Standard Deviation (Statistic Features)_AllCTs,Variance (Statistic Features)_AllCTs,Maximum (Statistic Features)_XORAllCTs,Mean (Statistic Features)_XORAllCTs,Sum (Statistic Features)_XORAllCTs,Skewness (Statistic Features)_XORAllCTs,Median (Statistic Features)_XORAllCTs,Kurtosis (Statistic Features)_XORAllCTs,Standard Deviation (Statistic Features)_XORAllCTs,Variance (Statistic Features)_XORAllCTs,NumPixelsdistantShell1,NumPixelsdistantShell2,NumPixelsdistantShell3,NumPixelsdistantShell4,NumPixelsdistantShell5,NumPixelsAlldistantShells,NumPixelsareaShell1,NumPixelsareaShell2,NumPixelsareaShell3,NumPixelsareaShell4,NumPixelsareaShell5,NumPixelsAllareaShells,CentriodDistanceShellNumber,CenterofGravityDistanceShellNumber,TotalNumberofDistanceShells,CentriodAreaShellNumber,CenterofGravityAreaShellNumber,TotalNumberofAreaShells
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#23#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,23,1,49.08376963,45.71204188,0.953831077,49.13718768,45.75882043,0.953831077,7854.5,0.824041896,0.951604432,1.56018973,0.359052312,144.2461127,123.2233744,124.9116769,80.06185051,346.0904038,0.769520917,0.640947688,1.050856812,0.987801044,587,2007,1197.505187,9581239,0.009549773,1195,2.725098778,208.633945,43528.123,56584.37656,1.18E+10,6.902637784,2.59E-12,43522.68267,86725.72558,5.16E+09,1159.122099,1178.694855,141,2128,575.055993,4601023,2.23833051,561,13.9983134,196.188541,38489.94361,50443.54847,2.95E+09,15.3626464,3.51E-12,38485.13297,1.69E+07,2.07E+10,520.8087066,547.1130629,166.5,0.674430714,0.927212087,1.654266904,0.395502626,57.99461679,18.86796226,18.72686022,11.32033783,55.69848481,0.62150056,0.604497374,1.078501903,0.880952381,833,2128,1372.942408,262232,0.751482799,1306,2.866038171,290.9685312,84662.68614,1375.877342,3.76E+08,0.144994273,-2.17E-13,84219.426,1.85E+07,2.05E+10,1317.293405,1344.189212,2128,1372.942408,262232,0.751482799,1306,2.866038171,290.9685312,84662.68614,1306,646.7683353,1666722,-0.096665827,658,3.390912364,153.7874717,23650.58645,0,0,0,12,179,191,0,0,0,0,191,191,5,5,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#24#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,24,1,45.75510204,40.15646259,0.924556196,45.59205667,40.16519708,0.924556196,5945.5,0.851059874,0.953860793,1.377710819,0.274158273,121.1593045,100.4987562,102.1241102,74.12594049,296.2914139,0.792733333,0.725841727,1.048371007,0.986804979,771,2692,1520.937232,9232089,-0.05741139,1530,3.101016287,247.5906651,61301.13743,44391.03364,1.44E+10,4.107063991,-4.13E-13,61291.0384,-871366.4989,1.17E+10,1477.941423,1499.947091,191,2429,646.5594728,3924616,2.072171981,632,13.12157792,224.1205048,50230.00066,38962.62499,2.84E+09,10.43686667,3.69E-12,50221.72554,2.33E+07,3.31E+10,581.5921764,613.318179,126.5,0.777624316,0.957909966,1.298999339,0.230176667,82.40535663,15.13274595,14.46454534,11.1351445,45.21320344,0.665789474,0.769823333,1.043939447,0.933579336,954,2429,1534.510204,225573,0.514671114,1496,2.440124276,342.5884421,117366.8406,1074.836345,3.63E+08,0.100484722,-1.11E-13,116568.4268,2.07E+07,3.36E+10,1462.908956,1497.888716,2429,1534.510204,225573,0.514671114,1496,2.440124276,342.5884421,117366.8406,1190,752.9702176,1314686,-0.625142117,781,3.053009196,162.3221256,26348.47246,0,0,0,25,122,147,0,0,0,0,147,147,5,5,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#25#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,25,1,57.45744681,8.893617021,0.209221378,57.42519071,8.91512281,0.209221378,6653,0.81270794,0.950017542,1.612004159,0.379654206,201.7098828,116.24543,116.8548925,72.49044104,320.7350647,0.696306101,0.620345794,1.052612142,0.988191608,962,3165,1971.322144,1.34E+07,-0.195153574,1982,2.702581644,328.1608737,107689.559,51427.07064,2.71E+10,3.552614342,9.74E-13,107673.7036,-6896629.676,3.13E+10,1911.831498,1942.463715,172,1773,661.5505006,4493251,0.401414527,675,4.583880786,187.987618,35339.34453,43813.29287,3.21E+09,11.28753515,3.43E-14,35334.14144,2666740.889,5.72E+09,601.7257009,633.1582477,78.5,0.834347779,0.970648391,1.207811987,0.172056569,245.5560452,12.08304597,10.98726389,9.096832958,34.38477631,0.754807692,0.827943431,1.030239177,0.957317073,808,1773,1269.042553,119290,0.008020861,1272,2.486326266,181.2036171,32834.75086,670.7530052,1.54E+08,0.075646096,2.90E-14,32485.445,47722.32609,2.68E+09,1242.628562,1255.978548,1773,1269.042553,119290,0.008020861,1272,2.486326266,181.2036171,32834.75086,1121,710.4276402,1634694,-0.539260482,736,2.706534995,144.9458508,21009.29965,42,52,0,0,0,94,10,51,33,0,0,94,1,1,5,2,2,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#26#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,26,1,44,45.08379888,0.740944624,44.26455915,44.92206447,0.769546807,5714,0.740657696,0.938903659,1.775471723,0.436769402,169.9309373,108.6738239,113.6533018,64.01301714,311.3624817,0.590335892,0.563230598,1.065072002,0.980102916,792,2302,1517.150385,8867744,-0.230138444,1527,2.523158453,251.7626849,63384.44949,42726.49485,1.38E+10,3.97169471,-9.09E-13,63373.60527,-3672512.282,1.01E+10,1471.663969,1495.060765,151,2028,637.0390077,3723493,1.495372704,629,8.884164049,217.9707652,47511.25447,37414.35599,2.65E+09,10.3052834,2.08E-12,47503.12594,1.55E+07,2.01E+10,567.1847901,602.4998545,155.5,0.677666776,0.95449402,2.174554582,0.54013571,219.0938589,20.61552813,20.74939377,9.541905243,53.69848481,0.609326019,0.45986429,1.047675501,0.904069767,894,2028,1396.441341,249963,0.302829616,1369,2.354406108,254.3500434,64693.94457,1293.30728,3.61E+08,0.132494879,-1.02E-13,64332.52589,4983033.346,9.85E+09,1350.99561,1373.586302,2028,1396.441341,249963,0.302829616,1369,2.354406108,254.3500434,64693.94457,1195,674.3316142,1307529,-0.581028985,717,2.682513255,196.3483165,38552.66139,0,2,47,62,68,179,0,0,10,50,119,179,4,4,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#27#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,27,1,27.49152542,62.86440678,0.279770911,27.62620576,62.78785135,0.279770911,7464,0.833974065,0.951531463,1.520006518,0.342108084,141.4146018,120.2538981,120.1886895,79.07116718,335.3624817,0.7464209,0.657891916,1.050937398,0.988478347,574,2191,1345.40305,1.02E+07,0.029568576,1344,2.53647984,262.0539274,68672.26088,54652.957,1.43E+10,5.890961774,3.19E-12,68663.23337,532111.2322,1.20E+10,1291.30018,1318.910365,100,1827,639.7682398,4866717,0.67783358,627,4.33499,222.1551565,49352.91354,48670.926,3.49E+09,13.59382616,-6.57E-12,49346.42571,7431770.243,1.06E+10,559.5922671,600.7483656,207.5,0.626247784,0.931537355,1.992939604,0.498228648,41.63353934,24.08318916,22.94622135,11.51375651,64.52691193,0.665064103,0.501771352,1.073494256,0.877378436,668,1827,1183.851695,279389,0.264577061,1161,2.2385415,263.2107303,69279.88855,1664.164281,3.47E+08,0.20967606,-2.00E-13,68986.3297,4824618.281,1.07E+10,1125.54576,1154.639629,1827,1183.851695,279389,0.264577061,1161,2.2385415,263.2107303,69279.88855,1195,745.2038293,1868226,-0.425118887,787,2.155679298,195.6434723,38276.36825,75,152,9,0,0,236,9,116,107,4,0,236,2,2,5,3,3,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#28#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,28,1,29.20091324,49.68949772,0.67260164,29.4023711,49.36538833,0.67260164,8860,0.853294953,0.953361224,1.426923766,0.299191713,113.1394618,127.2360012,126.8739047,88.91428381,361.2203461,0.738137944,0.700808287,1.048920362,0.990552854,1065,2770,1998.667776,1.80E+07,-0.793542214,2046,3.563782296,260.2363243,67722.94451,68454.30893,3.66E+10,4.602693992,-1.79E-12,67715.43476,-1.40E+07,1.63E+10,1959.287325,1980.000983,211,3096,731.7777778,6599172,2.693798679,723,19.43088247,231.335411,53516.07238,59103.6575,5.31E+09,13.37431063,-2.65E-12,53510.13802,3.33E+07,5.56E+10,674.277744,702.0222685,188,0.460856988,0.942896923,3.713479094,0.73071075,230.440332,29.83286778,29.81429028,8.028667868,71.59797975,0.409764603,0.26928925,1.060561314,0.808602151,1031,3096,1676.579909,367171,0.953948002,1602,3.675485637,429.2332579,184241.1897,1619.354274,6.56E+08,0.138504696,-1.20E-13,183399.9057,7.54E+07,1.25E+11,1581.173829,1626.704963,3096,1473.395639,472960,0.894806902,1403,3.591462997,473.7526146,224441.5399,1342,792.0570384,2166276,-0.325531683,810,3.109077579,161.3716796,26040.81898,0,13,65,102,39,219,0,0,18,70,131,219,4,4,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#28#2,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,28,2,18.39215686,81.23529412,0.221057698,18.43620792,81.14614941,0.221057698,8860,0.853294953,0.953361224,1.426923766,0.299191713,113.1394618,127.2360012,126.8739047,88.91428381,361.2203461,0.738137944,0.700808287,1.048920362,0.990552854,1065,2770,1998.667776,1.80E+07,-0.793542214,2046,3.563782296,260.2363243,67722.94451,68454.30893,3.66E+10,4.602693992,-1.79E-12,67715.43476,-1.40E+07,1.63E+10,1959.287325,1980.000983,211,3096,731.7777778,6599172,2.693798679,723,19.43088247,231.335411,53516.07238,59103.6575,5.31E+09,13.37431063,-2.65E-12,53510.13802,3.33E+07,5.56E+10,674.277744,702.0222685,85,0.817713499,0.976200549,1.445878036,0.308378732,53.97262661,13.60147051,12.50922351,8.651645021,36.14213562,0.772727273,0.691621268,1.024379674,0.965909091,755,1472,1037.147059,105789,0.627644241,1000,2.725863551,178.0989489,31719.23559,706.8776592,1.13E+08,0.101104213,-1.63E-13,31408.26269,3545664.322,2.74E+09,1008.86004,1022.671019,3096,1473.395639,472960,0.894806902,1403,3.591462997,473.7526146,224441.5399,1342,792.0570384,2166276,-0.325531683,810,3.109077579,161.3716796,26040.81898,44,58,0,0,0,102,0,73,29,0,0,102,2,2,5,2,2,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#29#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,29,1,74.232,59.744,0.205179051,74.24015382,59.63576513,0.205179051,7334,0.836601992,0.946996322,1.465232036,0.31751424,107.0301568,116.090482,116.9711379,79.831136,331.9066376,0.711520737,0.68248576,1.05597031,0.988276513,845,2471,1628.657575,1.22E+07,-0.102021187,1635,3.090015202,226.772559,51425.79353,55235.4812,2.02E+10,4.688476285,-1.21E-12,51418.91751,-1189766.875,8.17E+09,1595.187764,1612.288656,142,2553,626.8439631,4688166,1.753668108,619,13.27599853,203.7058561,41496.07581,47802.01095,3.25E+09,13.19215088,-3.13E-12,41490.52746,1.48E+07,2.29E+10,566.9280217,596.7496348,106.5,0.757182153,0.966297945,1.766250998,0.433829053,71.56505118,15.8113883,15.47590565,8.762008155,42.04163056,0.613479263,0.566170947,1.034877499,0.950892857,910,2553,1437.512,179689,1.096081741,1372,3.784876447,373.7691761,139703.397,905.0559272,2.76E+08,0.092133802,2.42E-13,138585.7699,5.72E+07,7.39E+10,1356.72248,1394.717853,2553,1437.512,179689,1.096081741,1372,3.784876447,373.7691761,139703.397,1109,676.560612,1724553,-0.501106436,719,2.298444553,182.0794372,33152.92146,76,49,0,0,0,125,24,79,22,0,0,125,1,1,5,2,2,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#30#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,30,1,37.97802198,30.71428571,0.603434265,37.92701036,30.78341075,0.603434265,9540.5,0.84915967,0.949591398,1.406858167,0.289196293,146.0702026,132.5745074,130.7271476,92.9213411,375.747258,0.748675185,0.710803707,1.053084519,0.989832443,943,2442,1615.069271,1.57E+07,-0.326842979,1633,2.772272166,229.3527979,52602.70592,71558.62803,2.58E+10,6.141389771,-1.19E-12,52597.28352,-3943222.548,7.67E+09,1579.609887,1597.855493,173,1576,599.3289352,5814090,0.553183718,611,6.174393044,145.9525291,21302.14076,61743.13094,3.69E+09,17.29488273,2.97E-12,21299.94489,1719904.228,2.80E+09,560.9173622,580.9211801,73.5,0.626872437,0.959251926,2.280995024,0.561594835,45,15.55634919,14.61035935,6.405257002,38.38477631,0.672135557,0.438405165,1.042479012,0.907407407,679,1576,1154.461538,105056,-0.133231128,1158,2.581512537,202.5634774,41031.96239,640.2053767,1.25E+08,0.081515452,-1.05E-13,40581.06171,-1107360.777,4.35E+09,1116.352761,1135.949246,1576,1154.461538,105056,-0.133231128,1158,2.581512537,202.5634774,41031.96239,1185,609.4478466,1811279,0.02378559,622,3.488688763,126.2086567,15928.62501,0,0,36,55,0,91,0,0,0,43,48,91,3,3,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#31#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,31,1,38.12121212,74.16969697,0.63094306,38.15559802,74.30222749,0.63094306,6234.5,0.800533,0.949598272,1.635872678,0.388705482,254.475889,112.0892502,113.9542753,69.65962376,312.8355698,0.782736974,0.611294518,1.053076895,0.98452428,808,2752,1574.199812,1.00E+07,-0.017291986,1586,3.255484408,256.2627015,65670.57216,46811.75838,1.62E+10,4.16472839,-8.64E-13,65660.26442,-291005.4252,1.40E+10,1529.75162,1552.514574,171,3045,667.5065139,4252684,3.251353371,637,21.91374968,267.9572878,71801.10808,41049.66123,3.30E+09,10.71866603,-3.00E-12,71789.83809,6.26E+07,1.13E+11,594.3836652,628.4178693,144,0.803513079,0.957347792,1.431956045,0.301654542,79.9920202,17.2626765,16.20321329,11.31544041,47.45584412,0.714285714,0.698345458,1.044552469,0.956810631,1060,3045,1820.50303,300383,0.682456412,1720,2.505260761,495.0794051,245103.6174,1232.868037,5.87E+08,0.097025446,-3.39E-13,243618.1409,8.28E+07,1.51E+11,1700.584814,1757.991942,3045,1820.50303,300383,0.682456412,1720,2.505260761,495.0794051,245103.6174,1509,717.2394723,1413679,-0.030692586,722,2.925796076,203.5914653,41449.48476,0,0,74,87,4,165,0,0,0,84,81,165,4,4,5,4,4,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#32#1,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,32,1,42.14563107,79.95145631,1,42.16917744,80.06035862,0.99569273,8120.5,0.800137593,0.937153037,1.523543665,0.343635484,85.8818103,125.3235812,125.5087191,82.37946968,357.119841,0.726574877,0.656364516,1.067061579,0.984541707,611,2484,1270.854743,1.05E+07,-0.081626491,1282,3.719645147,198.7524504,39502.53655,59038.3247,1.37E+10,6.688149568,-3.33E-12,39497.76283,-640868.0263,5.80E+09,1237.263,1254.560699,182,1676,565.7998792,4681994,1.352073462,562,8.93238428,152.7090833,23320.06413,52161.68072,2.84E+09,15.70054146,8.69E-13,23317.24599,4814984.566,4.86E+09,527.0518867,546.4956628,86.5,0.821082041,0.95757332,1.334561217,0.250690049,194.0362435,12.36931688,12.12362133,9.084350101,36.38477631,0.692,0.749309951,1.044306456,0.945355191,792,1499,1165.203883,120016,-0.248490808,1194,2.500369435,156.0212001,24342.61489,726.2894543,1.42E+08,0.090099698,7.95E-14,24106.27882,-943759.1402,1.48E+09,1143.17808,1154.420685,1676,1149.993902,188599,0.152737527,1158,2.593322827,198.0435131,39221.23309,1176,603.1906661,1512199,-0.420545301,622,3.71624544,136.0517232,18510.07137,0,0,0,0,103,103,0,0,0,0,103,103,5,5,5,5,5,5
/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall#32#2,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra/AssayPlate_PerkinElmer_CellCarrier-384 Ultra_D03_T0001F003Zall,/spin1/users/jowharzm/data/Exp12/170502-EXP12-64-57-03-Plate-1_20170502_143847/AssayPlate_PerkinElmer_CellCarrier-384 Ultra,tif, D03,1,3,X,18,Y,X,18,Y,FarRed,XY,32,2,35.44262295,98.98360656,0.584420443,35.5072394,98.7480571,0.584420443,8120.5,0.800137593,0.937153037,1.523543665,0.343635484,85.8818103,125.3235812,125.5087191,82.37946968,357.119841,0.726574877,0.656364516,1.067061579,0.984541707,611,2484,1270.854743,1.05E+07,-0.081626491,1282,3.719645147,198.7524504,39502.53655,59038.3247,1.37E+10,6.688149568,-3.33E-12,39497.76283,-640868.0263,5.80E+09,1237.263,1254.560699,182,1676,565.7998792,4681994,1.352073462,562,8.93238428,152.7090833,23320.06413,52161.68072,2.84E+09,15.70054146,8.69E-13,23317.24599,4814984.566,4.86E+09,527.0518867,546.4956628,47.5,0.766850652,0.962783966,1.448769073,0.309758872,156.037511,9.848857802,9.360551724,6.461037785,27.89949494,0.753968254,0.690241128,1.038654605,0.931372549,712,1676,1124.311475,68583,0.48029066,1080,2.145279671,253.1814594,64100.85137,427.0356739,8.10E+07,0.05692841,4.47E-14,63050.01774,7794707.773,8.81E+09,1071.521224,1097.274677,1676,1149.993902,188599,0.152737527,1158,2.593322827,198.0435131,39221.23309,1176,603.1906661,1512199,-0.420545301,622,3.71624544,136.0517232,18510.07137,0,0,46,15,0,61,0,0,0,53,8,61,3,3,5,4,4,5
